iter	MedianAPE	Quantile:alpha=0.9
3557	13.62155887	0.04201662728
3558	13.62209327	0.04201579
3559	13.62074787	0.04201716348
3560	13.62466954	0.04201685677
3561	13.62520539	0.04201691885
3562	13.62267203	0.04201666248
3563	13.62298187	0.04201642123
3564	13.61773628	0.04201896344
3565	13.61893064	0.04201886252
3566	13.62090026	0.04201946352
3567	13.61952454	0.04201985593
3568	13.62051089	0.04201841768
3569	13.61936232	0.04201861045
3570	13.6198965	0.04201917194
3571	13.62067679	0.04201955628
3572	13.62000295	0.04201909717
3573	13.62287012	0.04201767632
3574	13.62273723	0.04201815069
3575	13.62114197	0.04201803459
3576	13.6220522	0.04201824791
3577	13.61874285	0.04201868275
3578	13.61813908	0.04201878601
3579	13.61233052	0.04201817598
3580	13.61242881	0.04201870297
3581	13.61218843	0.04201847432
3582	13.60698622	0.04201852863
3583	13.60664158	0.04201908938
3584	13.60675132	0.0420197635
3585	13.6073709	0.04202193575
3586	13.60754788	0.04202204494
3587	13.60842589	0.04202330193
3588	13.61059502	0.0420245496
3589	13.61037712	0.04202448901
3590	13.61308239	0.04202512165
3591	13.61188401	0.04202677106
3592	13.61280209	0.04202799444
3593	13.61305484	0.04202799187
3594	13.61217164	0.0420279784
3595	13.6126829	0.04202803158
3596	13.60940855	0.04202701482
3597	13.61019609	0.04202780131
3598	13.60846537	0.04202800674
3599	13.60755978	0.04202788734
3600	13.61087361	0.04202811144
3601	13.61048047	0.04202743708
3602	13.61102763	0.04202751218
3603	13.61113574	0.04202811424
3604	13.61130966	0.04202804041
3605	13.60401892	0.04202807755
3606	13.60086117	0.04202810149
3607	13.60085015	0.0420281148
3608	13.60047657	0.04202787672
3609	13.6008684	0.04202802371
3610	13.60043922	0.04202769391
3611	13.6014402	0.04202802304
3612	13.60134965	0.04202798522
3613	13.60077156	0.04202759655
3614	13.59786225	0.04202815463
3615	13.59934064	0.04202826779
3616	13.59784505	0.0420262352
3617	13.59861944	0.04202631567
3618	13.59913442	0.04202667286
3619	13.59807938	0.04202795229
3620	13.59841878	0.04202754808
3621	13.59832625	0.04202703867
3622	13.59407507	0.04202817228
3623	13.59304733	0.04202755926
3624	13.59216444	0.0420270538
3625	13.59224259	0.04202864562
3626	13.59128168	0.04202923448
3627	13.59223449	0.04202982741
3628	13.59191336	0.04202984547
3629	13.59165323	0.04202971988
3630	13.59170517	0.04203000887
3631	13.5922674	0.04203016379
3632	13.59030315	0.04203032636
3633	13.59011483	0.04203038035
3634	13.59015132	0.04203064257
3635	13.58999181	0.04203014472
3636	13.59139361	0.0420301643
3637	13.59110255	0.04203099736
3638	13.59191058	0.04203193152
3639	13.59193339	0.04203203965
3640	13.59088456	0.04203242374
3641	13.59073621	0.04203236815
3642	13.5904042	0.04203244679
3643	13.58946808	0.04203235711
3644	13.58913186	0.04203274654
3645	13.59049453	0.04203362029
3646	13.59213877	0.04203430573
3647	13.59272648	0.04203531526
3648	13.59262676	0.04203566785
3649	13.59174311	0.04203597992
3650	13.58991751	0.04203515147
3651	13.59104633	0.04203549088
3652	13.59141497	0.04203572913
3653	13.59179886	0.04203642052
3654	13.59311751	0.04203819569
3655	13.59285318	0.04203761054
3656	13.59294484	0.0420377529
3657	13.59601266	0.04203693523
3658	13.59598745	0.04203627772
3659	13.59605728	0.04203584263
3660	13.5983159	0.04203621026
3661	13.59613643	0.04203625639
3662	13.59839849	0.0420362403
3663	13.59852846	0.04203572393
3664	13.5950311	0.04203523481
3665	13.59539202	0.0420355463
3666	13.59430895	0.04203607548
3667	13.59433658	0.04203726843
3668	13.59727158	0.04203892928
3669	13.59710227	0.04204016095
3670	13.59653658	0.04203952087
3671	13.59995359	0.04204018168
3672	13.59960795	0.04203977941
3673	13.60036411	0.04203943042
3674	13.59979046	0.0420395553
3675	13.59901889	0.04204021276
3676	13.59912093	0.04204058829
3677	13.59877367	0.0420406874
3678	13.59865845	0.04204088254
3679	13.599385	0.04204079824
3680	13.59854357	0.04204106223
3681	13.59845969	0.04204195675
3682	13.5988707	0.04204444026
3683	13.5987832	0.04204462324
3684	13.59684075	0.04204451836
3685	13.59607252	0.04204436837
3686	13.59467338	0.04204478918
3687	13.59424703	0.0420450927
3688	13.59333675	0.04204506801
3689	13.59349046	0.04204502294
3690	13.59426181	0.0420463005
3691	13.5943091	0.04204641265
3692	13.59318079	0.04204716016
3693	13.59356467	0.04204763659
3694	13.59346869	0.04204783158
3695	13.59385031	0.04204773069
3696	13.59293344	0.0420479179
3697	13.59172677	0.04204784433
3698	13.5917662	0.04205078337
3699	13.59172812	0.04205153627
3700	13.59167695	0.04205090241
3701	13.59237308	0.04205028462
3702	13.58993642	0.04205026055
3703	13.58957479	0.0420503148
3704	13.58869677	0.04205143699
3705	13.5899146	0.04205150244
3706	13.58988979	0.04205159099
3707	13.589954	0.04205191252
3708	13.59009333	0.04205198961
3709	13.59028249	0.04205199575
3710	13.59166309	0.04205214059
3711	13.59225727	0.04205160594
3712	13.59074946	0.04205167281
3713	13.59184243	0.04205081688
3714	13.59107072	0.0420525641
3715	13.59081729	0.04205306219
3716	13.5923639	0.04205388572
3717	13.59143245	0.04205344453
3718	13.5885258	0.04205383824
3719	13.58887799	0.04205372158
3720	13.58868498	0.04205400096
3721	13.58974766	0.04205410659
3722	13.59028841	0.04205462048
3723	13.59232849	0.04205480759
3724	13.59230984	0.04205858384
3725	13.58993489	0.04205909572
3726	13.59267745	0.04205834851
3727	13.59199088	0.04205869587
3728	13.59447259	0.04205907656
3729	13.59377531	0.04205891709
3730	13.59334912	0.042058972
3731	13.59295277	0.04205687514
3732	13.59274619	0.042056861
3733	13.58905368	0.04205673944
3734	13.58903666	0.04205658998
3735	13.5895566	0.04205529581
3736	13.59006857	0.04205676327
3737	13.58116794	0.04205626647
3738	13.58003636	0.04205600001
3739	13.57924944	0.04205610779
3740	13.57815601	0.04205579678
3741	13.57826693	0.04205639471
3742	13.57790904	0.04205649194
3743	13.56403974	0.04205632107
3744	13.56423215	0.04205667334
3745	13.56422955	0.04205833894
3746	13.56315514	0.0420583031
3747	13.56233228	0.04205890745
3748	13.56183253	0.04205942938
3749	13.56266704	0.04206134723
3750	13.56504818	0.04206212304
3751	13.56499271	0.04206208255
3752	13.56452021	0.04206266435
3753	13.56408315	0.04206250429
3754	13.56467256	0.04206242009
3755	13.57042036	0.04206290085
3756	13.57028231	0.04206331916
3757	13.57010669	0.04206340478
3758	13.56303908	0.04206430929
3759	13.56094105	0.04206444245
3760	13.56096833	0.04206464923
3761	13.56075866	0.04206491065
3762	13.5622132	0.042066306
3763	13.56143268	0.04206636155
3764	13.56153148	0.0420661699
3765	13.56014971	0.04206478433
3766	13.56552343	0.04206421071
3767	13.55590432	0.04206470562
3768	13.55594174	0.04206505429
3769	13.55693506	0.04206526266
3770	13.55739185	0.04206553167
3771	13.55271808	0.04206747779
3772	13.55211437	0.04206771224
3773	13.55448058	0.0420679238
3774	13.55444692	0.04206832732
3775	13.55443799	0.04207022818
3776	13.55204622	0.04207261097
3777	13.55320916	0.04207254458
3778	13.55413477	0.0420730762
3779	13.55431727	0.04207320216
3780	13.55352981	0.04207327154
3781	13.55331719	0.04207326353
3782	13.55444642	0.04207321374
3783	13.55417921	0.04207359537
3784	13.55414365	0.04207327626
3785	13.5540872	0.04207369239
3786	13.55409662	0.04207397077
3787	13.55374363	0.04207574991
3788	13.55468219	0.04207636695
3789	13.55383271	0.04207632299
3790	13.55389391	0.04207611311
3791	13.55394866	0.04207615529
3792	13.55390277	0.0420766023
3793	13.55401156	0.04207697659
3794	13.5580631	0.04207693215
3795	13.55834694	0.04207614814
3796	13.55820297	0.04207649328
3797	13.55854868	0.04207668012
3798	13.55906621	0.0420766275
3799	13.55840834	0.04207632129
